TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
WAS,WAS vs. DET,4/17/2021,W,48,121,50,94,53.2,9,16,56.3,12,19,63.2,10,38,48,25,14,11,6,24,21
GSW,GSW @ BOS,4/17/2021,L,48,114,41,80,51.3,17,40,42.5,15,20,75,8,32,40,22,18,6,2,23,-5
PHX,PHX vs. SAS,4/17/2021,L,48,85,36,90,40,6,27,22.2,7,16,43.8,15,33,48,19,14,7,2,14,-26
DAL,DAL vs. NYK,4/16/2021,L,48,109,40,91,44,15,45,33.3,14,19,73.7,10,31,41,30,9,6,7,17,-8
DEN,DEN @ HOU,4/16/2021,W,48,128,46,94,48.9,9,31,29,27,31,87.1,18,36,54,22,9,11,3,15,29
POR,POR @ SAS,4/16/2021,W,48,107,41,89,46.1,11,29,37.9,14,16,87.5,9,29,38,23,11,9,6,12,1
SAS,SAS vs. POR,4/16/2021,L,48,106,45,95,47.4,7,23,30.4,9,10,90,14,35,49,30,14,7,9,14,-1
DET,DET vs. OKC,4/16/2021,W,48,110,38,90,42.2,10,35,28.6,24,34,70.6,15,39,54,22,18,13,7,24,6
CHA,CHA @ BKN,4/16/2021,L,48,115,44,83,53,12,34,35.3,15,20,75,8,29,37,26,19,12,3,18,-15
MIA,MIA @ MIN,4/16/2021,L,48,111,39,80,48.8,14,34,41.2,19,26,73.1,7,26,33,33,14,11,5,28,-8
NOP,NOP @ WAS,4/16/2021,L,53,115,40,97,41.2,7,28,25,28,33,84.8,11,45,56,26,16,11,7,22,-2
LAC,LAC @ PHI,4/16/2021,L,48,103,37,82,45.1,19,39,48.7,10,16,62.5,8,35,43,26,19,6,3,26,-3
MIN,MIN vs. MIA,4/16/2021,W,48,119,42,81,51.9,15,36,41.7,20,29,69,10,35,45,30,21,8,2,22,8
ORL,ORL @ TOR,4/16/2021,L,48,102,35,77,45.5,8,23,34.8,24,34,70.6,6,29,35,20,11,8,4,14,-11
CHI,CHI vs. MEM,4/16/2021,L,48,115,45,96,46.9,13,34,38.2,12,15,80,13,33,46,34,12,3,1,20,-11
WAS,WAS vs. NOP,4/16/2021,W,53,117,45,96,46.9,4,27,14.8,23,32,71.9,3,43,46,24,13,5,7,24,2
UTA,UTA vs. IND,4/16/2021,W,48,119,42,87,48.3,16,42,38.1,19,24,79.2,10,46,56,22,21,5,6,19,8
OKC,OKC @ DET,4/16/2021,L,48,104,39,97,40.2,7,39,17.9,19,26,73.1,18,38,56,19,22,13,8,23,-6
IND,IND @ UTA,4/16/2021,L,48,111,41,105,39,13,39,33.3,16,17,94.1,14,29,43,23,10,13,3,19,-8
NYK,NYK @ DAL,4/16/2021,W,48,117,44,86,51.2,14,28,50,15,21,71.4,9,36,45,22,10,4,5,20,8
HOU,HOU vs. DEN,4/16/2021,L,48,99,38,86,44.2,11,35,31.4,12,18,66.7,8,27,35,23,14,7,3,19,-29
BKN,BKN vs. CHA,4/16/2021,W,48,130,47,85,55.3,21,41,51.2,15,16,93.8,7,30,37,35,18,12,5,17,15
MEM,MEM @ CHI,4/16/2021,W,48,126,45,86,52.3,17,40,42.5,19,24,79.2,6,36,42,33,6,9,4,17,11
PHI,PHI vs. LAC,4/16/2021,W,48,106,35,83,42.2,14,44,31.8,22,30,73.3,11,35,46,21,13,13,7,19,3
TOR,TOR vs. ORL,4/16/2021,W,48,113,41,82,50,14,35,40,17,18,94.4,8,34,42,24,17,6,10,24,11
CLE,CLE vs. GSW,4/15/2021,L,48,101,35,81,43.2,10,31,32.3,21,27,77.8,8,31,39,21,15,11,2,20,-18
ATL,ATL vs. MIL,4/15/2021,L,48,109,39,86,45.3,14,34,41.2,17,19,89.5,8,31,39,23,12,5,4,15,-11
GSW,GSW @ CLE,4/15/2021,W,48,119,47,92,51.1,17,46,37,8,10,80,9,38,47,33,16,9,5,24,18
SAC,SAC @ PHX,4/15/2021,L,48,114,43,78,55.1,14,30,46.7,14,19,73.7,4,28,32,22,15,7,4,16,-8
LAL,LAL vs. BOS,4/15/2021,L,48,113,44,98,44.9,12,37,32.4,13,19,68.4,11,25,36,28,8,12,2,16,-8
PHX,PHX vs. SAC,4/15/2021,W,48,122,48,86,55.8,14,38,36.8,12,14,85.7,10,29,39,30,11,9,4,18,8
BOS,BOS @ LAL,4/15/2021,W,48,121,48,85,56.5,14,32,43.8,11,13,84.6,7,41,48,33,21,4,6,20,8
MIL,MIL @ ATL,4/15/2021,W,48,120,46,95,48.4,16,43,37.2,12,17,70.6,14,37,51,25,9,8,1,16,11
MIN,MIN vs. MIL,4/14/2021,L,48,105,34,92,37,15,41,36.6,22,31,71,10,37,47,22,16,13,7,17,-25
BKN,BKN @ PHI,4/14/2021,L,48,117,43,83,51.8,4,21,19,27,30,90,11,32,43,23,16,6,3,21,-6
HOU,HOU vs. IND,4/14/2021,L,48,124,48,104,46.2,10,34,29.4,18,22,81.8,16,31,47,22,15,12,6,17,-8
MIL,MIL @ MIN,4/14/2021,W,48,130,46,98,46.9,19,40,47.5,19,23,82.6,7,45,52,26,16,14,4,20,25
IND,IND @ HOU,4/14/2021,W,48,132,50,94,53.2,15,36,41.7,17,22,77.3,11,37,48,28,18,10,6,16,8
WAS,WAS @ SAC,4/14/2021,W,48,123,47,90,52.2,7,24,29.2,22,27,81.5,14,42,56,23,26,12,3,18,12
GSW,GSW @ OKC,4/14/2021,W,48,147,52,95,54.7,24,47,51.1,19,23,82.6,9,32,41,39,14,12,6,20,38
NOP,NOP vs. NYK,4/14/2021,L,48,106,40,88,45.5,6,28,21.4,20,24,83.3,9,40,49,25,9,3,5,12,-10
ORL,ORL @ CHI,4/14/2021,W,48,115,44,89,49.4,12,27,44.4,15,20,75,13,33,46,29,7,8,10,15,9
DEN,DEN vs. MIA,4/14/2021,W,48,123,48,89,53.9,17,36,47.2,10,13,76.9,11,32,43,32,11,5,7,19,17
CHI,CHI vs. ORL,4/14/2021,L,48,106,41,86,47.7,17,37,45.9,7,9,77.8,7,33,40,23,12,7,6,16,-9
LAC,LAC @ DET,4/14/2021,W,48,100,37,93,39.8,7,29,24.1,19,21,90.5,15,32,47,10,11,8,2,20,2
SAS,SAS @ TOR,4/14/2021,L,48,112,38,89,42.7,17,39,43.6,19,27,70.4,12,29,41,26,13,6,7,19,-5
SAC,SAC vs. WAS,4/14/2021,L,48,111,42,91,46.2,9,27,33.3,18,24,75,5,25,30,22,17,17,8,22,-12
CHA,CHA vs. CLE,4/14/2021,L,48,90,34,84,40.5,16,44,36.4,6,12,50,10,28,38,23,13,8,5,18,-13
DAL,DAL @ MEM,4/14/2021,W,48,114,44,88,50,13,40,32.5,13,17,76.5,8,37,45,25,11,4,3,17,1
NYK,NYK @ NOP,4/14/2021,W,48,116,44,97,45.4,17,33,51.5,11,13,84.6,11,37,48,19,6,6,5,17,10
TOR,TOR vs. SAS,4/14/2021,W,48,117,41,88,46.6,14,30,46.7,21,25,84,13,41,54,21,16,8,5,19,5
PHI,PHI vs. BKN,4/14/2021,W,48,123,45,87,51.7,13,28,46.4,20,25,80,4,28,32,23,10,8,9,21,6
OKC,OKC vs. GSW,4/14/2021,L,48,109,44,92,47.8,7,27,25.9,14,25,56,17,33,50,22,21,6,2,22,-38
CLE,CLE @ CHA,4/14/2021,W,48,103,37,76,48.7,13,31,41.9,16,19,84.2,9,38,47,27,16,9,7,11,13
DET,DET vs. LAC,4/14/2021,L,48,98,37,85,43.5,7,24,29.2,17,22,77.3,11,35,46,17,16,5,4,21,-2
MEM,MEM vs. DAL,4/14/2021,L,48,113,42,90,46.7,13,34,38.2,16,21,76.2,11,34,45,27,7,7,3,18,-1
MIA,MIA @ DEN,4/14/2021,L,48,106,39,79,49.4,13,32,40.6,15,18,83.3,4,26,30,29,8,7,8,13,-17
BOS,BOS @ POR,4/13/2021,W,48,116,42,90,46.7,15,35,42.9,17,24,70.8,9,37,46,30,10,5,4,19,1
LAL,LAL @ CHA,4/13/2021,W,48,101,34,82,41.5,16,44,36.4,17,18,94.4,8,30,38,24,11,9,2,18,8
PHX,PHX vs. MIA,4/13/2021,W,48,106,38,82,46.3,13,42,31,17,18,94.4,9,39,48,28,21,11,2,18,20
POR,POR vs. BOS,4/13/2021,L,48,115,43,90,47.8,17,43,39.5,12,17,70.6,8,38,46,31,14,6,5,22,-1
ATL,ATL @ TOR,4/13/2021,W,48,108,40,84,47.6,13,30,43.3,15,22,68.2,8,31,39,21,14,7,2,16,5
CHA,CHA vs. LAL,4/13/2021,L,48,93,36,83,43.4,9,35,25.7,12,18,66.7,12,33,45,22,18,5,3,18,-8
MIN,MIN vs. BKN,4/13/2021,L,48,97,30,87,34.5,13,49,26.5,24,33,72.7,11,33,44,16,14,13,12,20,-30
TOR,TOR vs. ATL,4/13/2021,L,48,103,42,88,47.7,10,39,25.6,9,13,69.2,6,36,42,16,13,7,4,19,-5
BKN,BKN @ MIN,4/13/2021,W,48,127,46,91,50.5,15,36,41.7,20,24,83.3,11,46,57,31,19,8,4,22,30
UTA,UTA vs. OKC,4/13/2021,W,48,106,36,86,41.9,17,47,36.2,17,20,85,11,40,51,24,14,6,10,18,10
IND,IND vs. LAC,4/13/2021,L,48,115,44,96,45.8,9,40,22.5,18,22,81.8,9,33,42,14,12,9,5,17,-11
MIA,MIA @ PHX,4/13/2021,L,48,86,31,82,37.8,9,44,20.5,15,19,78.9,8,28,36,24,18,13,2,20,-20
LAC,LAC @ IND,4/13/2021,W,48,126,48,89,53.9,13,28,46.4,17,19,89.5,6,42,48,34,14,10,5,20,11
OKC,OKC @ UTA,4/13/2021,L,48,96,36,93,38.7,14,34,41.2,10,18,55.6,15,35,50,13,14,8,1,23,-10
NYK,NYK vs. LAL,4/12/2021,W,48,111,42,89,47.2,5,27,18.5,22,27,81.5,15,32,47,18,15,14,9,20,15
ORL,ORL vs. SAS,4/12/2021,L,48,97,36,80,45,5,20,25,20,32,62.5,11,33,44,15,15,6,2,17,-23
LAL,LAL @ NYK,4/12/2021,L,48,96,35,80,43.8,12,36,33.3,14,18,77.8,4,29,33,22,25,5,7,21,-15
PHI,PHI @ DAL,4/12/2021,W,48,113,39,80,48.8,12,31,38.7,23,33,69.7,6,34,40,24,9,9,4,20,18
GSW,GSW vs. DEN,4/12/2021,W,48,116,39,81,48.1,18,44,40.9,20,22,90.9,4,32,36,23,16,11,3,22,9
UTA,UTA vs. WAS,4/12/2021,L,48,121,41,85,48.2,15,36,41.7,24,31,77.4,9,34,43,21,14,2,3,23,-4
PHX,PHX vs. HOU,4/12/2021,W,48,126,45,94,47.9,25,45,55.6,11,18,61.1,12,30,42,33,14,14,3,18,6
DAL,DAL vs. PHI,4/12/2021,L,48,95,35,83,42.2,9,36,25,16,20,80,11,35,46,16,15,7,3,24,-18
MEM,MEM vs. CHI,4/12/2021,W,48,101,40,85,47.1,9,28,32.1,12,14,85.7,10,41,51,27,20,7,7,20,11
HOU,HOU @ PHX,4/12/2021,L,48,120,44,87,50.6,17,42,40.5,15,19,78.9,12,39,51,32,21,9,3,15,-6
SAC,SAC @ NOP,4/12/2021,L,48,110,39,90,43.3,10,35,28.6,22,37,59.5,8,26,34,21,10,14,3,26,-7
WAS,WAS @ UTA,4/12/2021,W,48,125,47,90,52.2,9,19,47.4,22,28,78.6,8,36,44,29,8,7,4,27,4
DEN,DEN @ GSW,4/12/2021,L,48,107,39,83,47,8,26,30.8,21,25,84,10,31,41,23,20,11,2,24,-9
SAS,SAS @ ORL,4/12/2021,W,48,120,48,93,51.6,10,25,40,14,18,77.8,12,35,47,30,9,6,5,26,23
CHI,CHI @ MEM,4/12/2021,L,48,90,36,86,41.9,5,31,16.1,13,17,76.5,8,32,40,23,17,8,3,16,-11
NOP,NOP vs. SAC,4/12/2021,W,48,117,42,77,54.5,6,19,31.6,27,39,69.2,9,42,51,24,23,8,5,23,7
CHA,CHA vs. ATL,4/11/2021,L,48,101,37,80,46.3,15,43,34.9,12,14,85.7,6,32,38,28,12,5,5,14,-4
ORL,ORL vs. MIL,4/11/2021,L,48,87,32,86,37.2,8,36,22.2,15,19,78.9,7,30,37,19,14,8,6,13,-37
POR,POR vs. MIA,4/11/2021,L,48,98,37,77,48.1,11,35,31.4,13,19,68.4,8,33,41,21,17,5,5,16,-9
NYK,NYK vs. TOR,4/11/2021,W,48,102,35,88,39.8,9,35,25.7,23,27,85.2,11,35,46,19,13,9,4,19,6
BOS,BOS @ DEN,4/11/2021,W,48,105,39,87,44.8,7,33,21.2,20,23,87,10,42,52,20,11,4,7,18,18
CHI,CHI @ MIN,4/11/2021,L,48,117,47,92,51.1,15,38,39.5,8,13,61.5,8,30,38,30,14,10,8,19,-4
SAS,SAS @ DAL,4/11/2021,W,48,119,45,83,54.2,8,21,38.1,21,27,77.8,10,31,41,20,15,10,7,20,2
MIA,MIA @ POR,4/11/2021,W,48,107,41,83,49.4,12,29,41.4,13,20,65,6,24,30,21,8,12,4,18,9
DEN,DEN vs. BOS,4/11/2021,L,48,87,32,88,36.4,8,34,23.5,15,18,83.3,13,33,46,23,9,5,4,20,-18
DAL,DAL vs. SAS,4/11/2021,L,48,117,45,94,47.9,13,42,31,14,15,93.3,11,26,37,25,12,5,3,21,-2
LAC,LAC vs. DET,4/11/2021,W,48,131,50,80,62.5,15,27,55.6,16,21,76.2,7,30,37,35,17,4,5,18,7
TOR,TOR @ NYK,4/11/2021,L,48,96,33,79,41.8,11,34,32.4,19,23,82.6,5,35,40,19,17,8,7,23,-6
MIL,MIL @ ORL,4/11/2021,W,48,124,46,94,48.9,19,40,47.5,13,15,86.7,12,44,56,28,12,8,7,15,37
IND,IND @ MEM,4/11/2021,W,48,132,52,99,52.5,13,37,35.1,15,17,88.2,15,38,53,35,12,5,10,16,7
MEM,MEM vs. IND,4/11/2021,L,48,125,53,115,46.1,6,20,30,13,19,68.4,24,26,50,27,6,11,6,12,-7
NOP,NOP @ CLE,4/11/2021,W,48,116,44,86,51.2,7,24,29.2,21,26,80.8,14,36,50,30,16,9,3,16,7
DET,DET @ LAC,4/11/2021,L,48,124,46,87,52.9,15,32,46.9,17,19,89.5,12,19,31,33,13,12,4,24,-7
CLE,CLE vs. NOP,4/11/2021,L,48,109,41,85,48.2,13,40,32.5,14,17,82.4,9,27,36,29,17,7,5,23,-7
MIN,MIN vs. CHI,4/11/2021,W,48,121,40,81,49.4,16,36,44.4,25,25,100,3,33,36,27,15,7,6,14,4
ATL,ATL @ CHA,4/11/2021,W,48,105,38,84,45.2,17,39,43.6,12,16,75,7,34,41,27,12,7,1,11,4
SAC,SAC @ UTA,4/10/2021,L,48,112,42,88,47.7,14,42,33.3,14,22,63.6,4,34,38,23,10,8,4,23,-16
UTA,UTA vs. SAC,4/10/2021,W,48,128,40,88,45.5,18,50,36,30,35,85.7,11,41,52,22,10,8,5,17,16
PHX,PHX vs. WAS,4/10/2021,W,48,134,55,107,51.4,17,43,39.5,7,7,100,5,40,45,36,3,8,3,18,28
DET,DET @ POR,4/10/2021,L,48,103,37,83,44.6,9,26,34.6,20,28,71.4,9,29,38,25,12,9,6,23,-15
PHI,PHI @ OKC,4/10/2021,W,48,117,44,94,46.8,12,38,31.6,17,25,68,13,34,47,24,10,11,10,17,24
POR,POR vs. DET,4/10/2021,W,48,118,43,90,47.8,13,29,44.8,19,24,79.2,14,35,49,18,16,5,8,20,15
OKC,OKC vs. PHI,4/10/2021,L,48,93,38,76,50,8,20,40,9,19,47.4,6,39,45,21,23,3,4,21,-24
TOR,TOR @ CLE,4/10/2021,W,48,135,53,86,61.6,17,32,53.1,12,14,85.7,5,34,39,29,19,12,11,18,20
HOU,HOU @ GSW,4/10/2021,L,48,109,41,88,46.6,13,37,35.1,14,20,70,13,32,45,25,18,8,3,17,-16
BKN,BKN vs. LAL,4/10/2021,L,48,101,35,80,43.8,5,27,18.5,26,30,86.7,9,33,42,19,19,6,10,20,-25
CLE,CLE vs. TOR,4/10/2021,L,48,115,39,86,45.3,15,35,42.9,22,26,84.6,7,25,32,27,17,11,5,13,-20
GSW,GSW vs. HOU,4/10/2021,W,48,125,49,91,53.8,14,35,40,13,16,81.3,9,36,45,31,16,13,5,19,16
WAS,WAS @ PHX,4/10/2021,L,48,106,39,84,46.4,9,25,36,19,28,67.9,7,42,49,27,16,2,1,12,-28
LAL,LAL @ BKN,4/10/2021,W,48,126,47,93,50.5,19,34,55.9,13,20,65,12,35,47,30,15,12,4,24,25
MIN,MIN @ BOS,4/9/2021,L,53,136,47,96,49,15,42,35.7,27,30,90,9,28,37,30,15,14,0,26,-9
WAS,WAS @ GSW,4/9/2021,W,48,110,43,89,48.3,5,19,26.3,19,24,79.2,11,36,47,30,18,6,1,16,3
MIL,MIL vs. CHA,4/9/2021,L,48,119,44,98,44.9,14,38,36.8,17,23,73.9,13,35,48,23,17,10,3,14,-8
IND,IND @ ORL,4/9/2021,W,48,111,38,92,41.3,11,33,33.3,24,28,85.7,11,38,49,26,14,8,10,24,5
NYK,NYK vs. MEM,4/9/2021,W,53,133,45,96,46.9,14,32,43.8,29,33,87.9,11,37,48,24,14,7,7,25,4
LAC,LAC vs. HOU,4/9/2021,W,48,126,48,88,54.5,19,37,51.4,11,13,84.6,4,34,38,31,10,10,4,24,17
HOU,HOU @ LAC,4/9/2021,L,48,109,39,83,47,12,37,32.4,19,27,70.4,12,29,41,28,14,3,6,15,-17
PHI,PHI @ NOP,4/9/2021,L,48,94,33,79,41.8,11,31,35.5,17,24,70.8,4,43,47,20,19,8,5,23,-7
NOP,NOP vs. PHI,4/9/2021,W,48,101,39,90,43.3,4,22,18.2,19,30,63.3,10,46,56,22,14,11,7,17,7
BOS,BOS vs. MIN,4/9/2021,W,53,145,47,87,54,19,42,45.2,32,34,94.1,9,36,45,32,21,9,5,25,9
SAS,SAS @ DEN,4/9/2021,L,48,119,43,93,46.2,9,27,33.3,24,28,85.7,11,27,38,33,9,10,2,21,-2
CHI,CHI @ ATL,4/9/2021,L,48,108,41,86,47.7,13,33,39.4,13,14,92.9,8,30,38,25,13,6,1,17,-12
ORL,ORL vs. IND,4/9/2021,L,48,106,38,90,42.2,6,24,25,24,31,77.4,12,38,50,23,15,3,8,22,-5
DEN,DEN vs. SAS,4/9/2021,W,48,121,43,79,54.4,14,27,51.9,21,23,91.3,9,37,46,32,18,5,4,22,2
GSW,GSW vs. WAS,4/9/2021,L,48,107,41,88,46.6,11,36,30.6,14,21,66.7,8,33,41,27,13,15,3,20,-3
MEM,MEM @ NYK,4/9/2021,L,53,129,47,94,50,14,30,46.7,21,34,61.8,10,33,43,33,14,7,6,27,-4
ATL,ATL vs. CHI,4/9/2021,W,48,120,47,84,56,7,27,25.9,19,23,82.6,6,35,41,25,9,7,4,14,12
CHA,CHA @ MIL,4/9/2021,W,48,127,44,91,48.4,19,50,38,20,22,90.9,13,36,49,35,20,4,10,19,8
UTA,UTA vs. POR,4/8/2021,W,48,122,43,95,45.3,12,42,28.6,24,27,88.9,14,44,58,21,7,4,3,15,19
DAL,DAL vs. MIL,4/8/2021,W,48,116,43,97,44.3,17,45,37.8,13,18,72.2,15,41,56,23,11,6,8,15,15
DET,DET @ SAC,4/8/2021,W,48,113,44,84,52.4,8,23,34.8,17,20,85,7,36,43,24,16,7,4,24,12
OKC,OKC vs. CLE,4/8/2021,L,48,102,40,89,44.9,13,32,40.6,9,13,69.2,11,33,44,28,18,5,5,20,-27
POR,POR @ UTA,4/8/2021,L,48,103,38,96,39.6,13,48,27.1,14,18,77.8,9,32,41,18,6,3,5,21,-19
LAC,LAC vs. PHX,4/8/2021,W,48,113,42,84,50,18,37,48.6,11,12,91.7,9,26,35,26,11,5,1,22,10
MIL,MIL @ DAL,4/8/2021,L,48,101,38,100,38,12,33,36.4,13,16,81.3,14,38,52,16,9,8,1,20,-15
CLE,CLE @ OKC,4/8/2021,W,48,129,48,94,51.1,13,37,35.1,20,24,83.3,9,35,44,35,7,8,3,12,27
CHI,CHI @ TOR,4/8/2021,W,48,122,47,87,54,12,30,40,16,18,88.9,12,37,49,35,16,5,3,16,9
SAC,SAC vs. DET,4/8/2021,L,48,101,38,86,44.2,7,30,23.3,18,26,69.2,6,32,38,20,12,9,4,21,-12
PHX,PHX @ LAC,4/8/2021,L,48,103,36,71,50.7,6,24,25,25,30,83.3,9,27,36,20,15,6,6,18,-10
TOR,TOR vs. CHI,4/8/2021,L,48,113,42,97,43.3,11,34,32.4,18,22,81.8,15,26,41,19,10,10,4,20,-9
LAL,LAL @ MIA,4/8/2021,L,48,104,35,79,44.3,12,35,34.3,22,25,88,10,30,40,26,22,9,3,24,-6
MIA,MIA vs. LAL,4/8/2021,W,48,110,34,71,47.9,10,25,40,32,40,80,9,29,38,22,21,12,8,25,6
MEM,MEM @ ATL,4/7/2021,W,48,131,48,89,53.9,17,40,42.5,18,21,85.7,11,43,54,30,14,5,5,17,18
HOU,HOU vs. DAL,4/7/2021,W,48,102,38,88,43.2,17,44,38.6,9,16,56.3,10,39,49,21,11,7,5,18,9
DEN,DEN vs. SAS,4/7/2021,W,48,106,40,91,44,8,26,30.8,18,24,75,12,41,53,26,19,10,6,18,10
CHA,CHA @ OKC,4/7/2021,W,48,113,43,97,44.3,15,44,34.1,12,13,92.3,11,31,42,27,12,12,5,16,11
WAS,WAS @ ORL,4/7/2021,W,48,131,49,85,57.6,19,36,52.8,14,16,87.5,5,32,37,35,13,7,3,18,15
IND,IND vs. MIN,4/7/2021,W,48,141,55,93,59.1,14,28,50,17,19,89.5,7,28,35,32,13,6,7,28,4
DAL,DAL @ HOU,4/7/2021,L,48,93,33,87,37.9,10,39,25.6,17,22,77.3,11,35,46,16,9,4,5,15,-9
SAS,SAS @ DEN,4/7/2021,L,48,96,38,91,41.8,6,24,25,14,21,66.7,11,31,42,23,15,11,4,19,-10
OKC,OKC vs. CHA,4/7/2021,L,48,102,37,85,43.5,16,41,39,12,17,70.6,11,35,46,29,22,4,5,11,-11
MIN,MIN @ IND,4/7/2021,L,48,137,48,91,52.7,10,28,35.7,31,40,77.5,13,29,42,30,13,7,2,17,-4
UTA,UTA @ PHX,4/7/2021,L,53,113,46,103,44.7,11,44,25,10,15,66.7,7,38,45,14,13,6,4,23,-4
NYK,NYK @ BOS,4/7/2021,L,48,99,35,84,41.7,16,33,48.5,13,16,81.3,5,34,39,22,14,7,4,21,-2
ORL,ORL vs. WAS,4/7/2021,L,48,116,44,93,47.3,12,31,38.7,16,23,69.6,11,28,39,22,11,11,3,16,-15
BKN,BKN vs. NOP,4/7/2021,W,48,139,51,92,55.4,19,41,46.3,18,22,81.8,10,35,45,37,17,10,8,31,28
PHX,PHX vs. UTA,4/7/2021,W,53,117,45,101,44.6,11,34,32.4,16,20,80,16,45,61,20,14,7,5,21,4
ATL,ATL vs. MEM,4/7/2021,L,48,113,45,101,44.6,10,28,35.7,13,15,86.7,11,31,42,26,7,5,3,19,-18
BOS,BOS vs. NYK,4/7/2021,W,48,101,36,86,41.9,15,40,37.5,14,20,70,16,37,53,22,20,6,7,14,2
NOP,NOP @ BKN,4/7/2021,L,48,111,38,89,42.7,6,27,22.2,29,39,74.4,17,23,40,23,15,9,2,14,-28
TOR,TOR vs. LAL,4/6/2021,L,48,101,36,91,39.6,5,33,15.2,24,30,80,15,27,42,17,12,13,3,19,-9
DEN,DEN vs. DET,4/6/2021,W,48,134,56,94,59.6,14,31,45.2,8,9,88.9,13,31,44,36,11,7,5,20,15
LAC,LAC vs. POR,4/6/2021,W,48,133,46,89,51.7,16,41,39,25,30,83.3,8,40,48,24,8,5,5,24,17
BOS,BOS vs. PHI,4/6/2021,L,48,96,33,70,47.1,14,34,41.2,16,18,88.9,3,29,32,19,22,5,6,22,-10
MEM,MEM @ MIA,4/6/2021,W,48,124,46,84,54.8,17,41,41.5,15,20,75,9,33,42,30,14,11,2,13,12
LAL,LAL @ TOR,4/6/2021,W,48,110,39,79,49.4,18,40,45,14,22,63.6,11,38,49,29,22,8,7,24,9
MIA,MIA vs. MEM,4/6/2021,L,48,112,44,82,53.7,13,33,39.4,11,18,61.1,7,28,35,34,14,9,4,16,-12
